SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C[C@@]1([C@]([C@@H](C2)C)(C(=O)COP(=O)(O)O)O)C)O)F,D00975,472.441,2.0127,112.867,151.17,36,4,8,VQODGRNSFPNSQE-CXSFZGCWSA-N,C22H30FO8P,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COP(=O)(O)O)C)C)C,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cc(ccc1)S(=O)(=O)O)C)C)O)F)C,D01510,576.63,4.0879,141.454,163.65,41,3,9,TWQWRHIQRAZHPR-XNXCGYEVSA-N,C29H33FO9S,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,"InChI=1S/C29H33FO9S/c1-16-11-22-21-8-7-18-13-19(31)9-10-26(18,2)28(21,30)23(32)14-27(22,3)29(16,35)24(33)15-39-25(34)17-5-4-6-20(12-17)40(36,37)38/h4-6,9-10,12-13,16,21-23,32,35H,7-8,11,14-15H2,1-3H3,(H,36,37,38)/t16-,21+,22+,23+,26+,27+,28+,29+/m1/s1"
[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)C)(C(=O)COC(=O)CCCCCCCCCCCCCCC)O)C)CCC2=CC(=O)C=C[C@]12C)F,D01615,630.87,7.9279,178.992,100.9,65,2,6,WDPYZTKOEFDTCU-WDJQFAPHSA-N,C38H59FO6,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3/t27-,30+,31+,32+,35+,36+,37+,38+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)CC)OC(=O)CC)C)C)O)F)C,D01632,504.588,3.8175,131.045,106.97,44,1,7,CIWBQSYVNNPZIQ-PKWREOPISA-N,C28H37FO7,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)COC(=O)CC,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)CO)OC(=O)CCCC)C)C)O)F)C,D01948,476.577,3.6368,126.115,100.9,43,2,6,SNHRLVCMMWUAJD-OMPPIWKSSA-N,C27H37FO6,CCCCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CO,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19+,20+,21+,24+,25+,26+,27+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)O)C)C)O)F)C,D02174,434.498,2.4665,111.694,100.9,37,2,6,AKUJBENLRBOFTD-RPRRAYFGSA-N,C24H31FO6,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)OC(=O)c1ccco1)C)C)O)F)C,D02591,528.566,3.9242,133.598,120.11,40,1,8,DDIWRLSEGOVQQD-BJRLRHTOSA-N,C29H33FO8,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21+,23+,26+,27+,28+,29+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COCc1ccccc1)O)C)C)O)F)C,D02592,482.584,4.1202,131.174,83.83,40,2,5,FXEMVMUWTJUWJB-DKOUAETMSA-N,C29H35FO5,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COCc1ccccc1)C)C)C,"InChI=1S/C29H35FO5/c1-18-13-23-22-10-9-20-14-21(31)11-12-26(20,2)28(22,30)24(32)15-27(23,3)29(18,34)25(33)17-35-16-19-7-5-4-6-8-19/h4-8,11-12,14,18,22-24,32,34H,9-10,13,15-17H2,1-3H3/t18-,22+,23+,24+,26+,27+,28+,29+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C1CCCCC1)OC(=O)C1CC1)C)C)O)F)C,D07073,570.689,4.9878,150.852,106.97,50,1,7,JPTKVJWWVFLEJL-GVPGRCOTSA-N,C33H43FO7,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(OC(=O)C1CC1)C(=O)COC(=O)C1CCCCC1)C)C)C,"InChI=1S/C33H43FO7/c1-19-15-25-24-12-11-22-16-23(35)13-14-30(22,2)32(24,34)26(36)17-31(25,3)33(19,41-29(39)21-9-10-21)27(37)18-40-28(38)20-7-5-4-6-8-20/h13-14,16,19-21,24-26,36H,4-12,15,17-18H2,1-3H3/t19-,24+,25+,26+,30+,31+,32+,33+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)O)C)C)O)F)C,D07796,434.498,2.4665,111.694,100.9,37,2,6,AKUJBENLRBOFTD-RPRRAYFGSA-N,C24H31FO6,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1ccncc1)C)C)O)F)C,D07797,497.555,3.1554,129.39,113.79,39,2,7,BQTXJHAJMDGOFI-NJLPOHDGSA-N,C28H32FNO6,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1ccncc1)C)C)C,"InChI=1S/C28H32FNO6/c1-16-12-21-20-5-4-18-13-19(31)6-9-25(18,2)27(20,29)22(32)14-26(21,3)28(16,35)23(33)15-36-24(34)17-7-10-30-11-8-17/h6-11,13,16,20-22,32,35H,4-5,12,14-15H2,1-3H3/t16-,20+,21+,22+,25+,26+,27+,28+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COS(=O)(=O)O)C)C)O)F)C,D07798,472.524,2.8036,112.415,146.58,36,3,8,URGVZGFGWFYRGP-CXSFZGCWSA-N,C22H29FO8S,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COS(=O)(=O)O)C)C)C,"InChI=1S/C22H29FO8S/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)CC(C)(C)C)C)C)O)F)C,D07799,490.604,3.8828,130.662,100.9,45,2,6,PQVDYPCHUGFHAR-PKWREOPISA-N,C28H39FO6,O=C(CC(C)(C)C)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C28H39FO6/c1-16-11-20-19-8-7-17-12-18(30)9-10-25(17,5)27(19,29)21(31)13-26(20,6)28(16,34)22(32)15-35-23(33)14-24(2,3)4/h9-10,12,16,19-21,31,34H,7-8,11,13-15H2,1-6H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)CCCC)C)C)O)F)C,D07800,476.577,3.6368,126.115,100.9,43,2,6,FEROCCAEIIKMJT-OMPPIWKSSA-N,C27H37FO6,CCCCC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C27H37FO6/c1-5-6-7-23(32)34-15-22(31)27(33)16(2)12-20-19-9-8-17-13-18(29)10-11-24(17,3)26(19,28)21(30)14-25(20,27)4/h10-11,13,16,19-21,30,33H,5-9,12,14-15H2,1-4H3/t16-,19+,20+,21+,24+,25+,26+,27+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)CCc1ccccc1)C)C)O)F)C,D07801,524.62,4.0794,140.988,100.9,43,2,6,CTKMBLPPDDQOSU-JPYVRCQISA-N,C31H37FO6,O=C(CCc1ccccc1)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C31H37FO6/c1-19-15-24-23-11-10-21-16-22(33)13-14-28(21,2)30(23,32)25(34)17-29(24,3)31(19,37)26(35)18-38-27(36)12-9-20-7-5-4-6-8-20/h4-8,13-14,16,19,23-25,34,37H,9-12,15,17-18H2,1-3H3/t19-,23+,24+,25+,28+,29+,30+,31+/m1/s1"
[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C[C@@]1([C@]([C@@H](C2)C)(C(=O)COP(=O)(O)O)O)C)O)F,D07802,472.441,2.0127,112.867,151.17,36,4,8,VQODGRNSFPNSQE-CXSFZGCWSA-N,C22H30FO8P,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COP(=O)(O)O)C)C)C,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)O)C)O,D00088,362.46,1.7816,97.5344,94.83,35,3,5,JYGXADMDTFJGBT-VWUMJDOOSA-N,C21H30O5,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)C)O)C,D00165,404.497,2.3524,107.272,100.9,38,2,6,ALEXXDVDDISNDU-JZYPGELDSA-N,C23H32O6,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCC1CCCC1)O)C,D00976,486.64,4.3029,134,100.9,48,2,6,DLVOSEUFIRPIRM-KAQKJVHQSA-N,C29H42O6,O=C(OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)CCC1CCCC1,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COP(=O)(O)O)O)C,D00977,442.44,1.8986,108.445,151.17,37,4,8,BGSOJVFOEQLVMH-VWUMJDOOSA-N,C21H31O8P,O=C1CCC2(C(=C1)CCC1C2C(O)CC2(C1CCC2(O)C(=O)COP(=O)(O)O)C)C,"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCC(=O)O)O)C,D00978,462.533,2.1973,118.657,138.2,41,3,8,VWQWXZAWFPZJDA-CGVGKPPMSA-N,C25H34O8,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)COC(=O)CCC(=O)O)O)C)O,D01442,462.533,2.1973,118.657,138.2,41,3,8,VWQWXZAWFPZJDA-CGVGKPPMSA-N,C25H34O8,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)CO)OC(=O)CCC)C,D01619,432.55,3.1326,116.886,100.9,42,2,6,BMCQMVFGOVHVNG-TUFAYURCSA-N,C25H36O6,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)COC(=O)CC)OC(=O)CCC)C)O,D01886,488.613,4.0935,131.43,106.97,47,1,7,FOGXJPFPZOHSQS-AYVLZSQQSA-N,C28H40O7,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)COC(=O)CC,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)OC(=O)CCCC)C)O,D02288,446.576,3.5227,121.693,100.9,44,2,6,FZCHYNWYXKICIO-FZNHGJLXSA-N,C26H38O6,CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)COC(=O)CCC(=O)O)O)C)O,D04467,462.533,2.1973,118.657,138.2,41,3,8,VWQWXZAWFPZJDA-CGVGKPPMSA-N,C25H34O8,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1"
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)COC(=O)C)OC(=O)CC)C)O,D06876,460.56,3.3133,121.816,106.97,43,1,7,MFBMYAOAMQLLPK-FZNHGJLXSA-N,C26H36O7,CCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)COC(=O)C,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1"
[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCCCC)O)C,D09796,460.603,3.9128,126.5,100.9,46,2,6,XZSVYVIYKBHVMV-FOMYWIRZSA-N,C27H40O6,CCCCCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,"InChI=1S/C27H40O6/c1-4-5-6-7-23(31)33-16-22(30)27(32)13-11-20-19-9-8-17-14-18(28)10-12-25(17,2)24(19)21(29)15-26(20,27)3/h14,19-21,24,29,32H,4-13,15-16H2,1-3H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1"
c1(ccc(c(c1)O)O)[C@H](C[NH2+]C)O,D00095,184.212,-0.6756,50.2892,77.3,17,4,3,UCTWMZQNUQWSLP-VIFPVBQESA-O,C9H14NO3+,C[NH2+]CC(c1ccc(c(c1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/p+1/t9-/m0/s1"
c1(ccc(c(c1)O)O)[C@H](C[NH2+]C)O,D00996,184.212,-0.6756,50.2892,77.3,17,4,3,UCTWMZQNUQWSLP-VIFPVBQESA-O,C9H14NO3+,C[NH2+]CC(c1ccc(c(c1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/p+1/t9-/m0/s1"
c1(ccc(c(c1)O)O)[C@H](C[NH2+]C)O,D02149,184.212,-0.6756,50.2892,77.3,17,4,3,UCTWMZQNUQWSLP-VIFPVBQESA-O,C9H14NO3+,C[NH2+]CC(c1ccc(c(c1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/p+1/t9-/m0/s1"
c1cccc2c1c(nn2Cc1ccccc1)OCCC[NH+](C)C,D07516,310.413,1.998,95.3557,31.49,26,1,3,CNBGNNVCVSKAQZ-UHFFFAOYSA-O,C19H24N3O+,C[NH+](CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3/p+1"
c1cccc2c1c(nn2Cc1ccccc1)OCCC[NH+](C)C,D01410,310.413,1.998,95.3557,31.49,26,1,3,CNBGNNVCVSKAQZ-UHFFFAOYSA-O,C19H24N3O+,C[NH+](CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3/p+1"
c1cccc2c1c(nn2Cc1ccccc1)OCCC[NH+](C)C,D07517,310.413,1.998,95.3557,31.49,26,1,3,CNBGNNVCVSKAQZ-UHFFFAOYSA-O,C19H24N3O+,C[NH+](CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3/p+1"
c1(c(cccc1)OC(=O)C)C(=O)O,D00109,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
C(=O)(O)c1c(OC(=O)C)cccc1,D05181,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
c1(c(cccc1)OC(=O)C)C(=O)O,D07579,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
c1(c(cccc1)OC(=O)C)C(=O)O,D07580,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
c1(c(cccc1)OC(=O)C)C(=O)O,D07581,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
c1(c(cccc1)OC(=O)C)C(=O)O,D07582,180.157,1.3101,44.9003,63.6,11,1,4,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
c1(c(ccc(c1)C(=O)C[NH2+]C)O)O,D02774,182.196,-0.5263,49.5489,74.14,15,3,3,PZMVOUYYNKPMSI-UHFFFAOYSA-O,C9H12NO3+,C[NH2+]CC(=O)c1ccc(c(c1)O)O,"InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,10-12H,5H2,1H3/p+1"
c1(c(ccc(c1)C(=O)C[NH2+]C)O)O,D07560,182.196,-0.5263,49.5489,74.14,15,3,3,PZMVOUYYNKPMSI-UHFFFAOYSA-O,C9H12NO3+,C[NH2+]CC(=O)c1ccc(c(c1)O)O,"InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,10-12H,5H2,1H3/p+1"
c1(c(cc2c(n1)oc1c(c2=O)cc(cc1)C(C)C)C(=O)O)N,D01828,298.293,3.3262,83.7287,106.42,18,2,6,SGRYPYWGNKJSDL-UHFFFAOYSA-N,C16H14N2O4,CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)"
C(=O)(O)O,D01446,62.0248,0.2224,10.6536,57.53,3,2,3,BVKZGUZCCUSVTD-UHFFFAOYSA-N,CH2O3,OC(=O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)"
P(=O)(O)(O)O,D02862,97.9952,-0.9286,14.2629,87.57,4,3,4,NBIIXXVUZAFLBC-UHFFFAOYSA-N,H3O4P,OP(=O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)"
