KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D07425, Papaverine (BAN), Papaverine and derivatives,A03AD01,ALIMENTARY TRACT AND METABOLISM
D02218, Papaverine hydrochloride (JP17/USP), Papaverine and derivatives,A03AD01,ALIMENTARY TRACT AND METABOLISM
D07439, Papaverine sulfate, Papaverine and derivatives,A03AD01,ALIMENTARY TRACT AND METABOLISM
D07088, Drotaverine (INN), Papaverine and derivatives,A03AD02,ALIMENTARY TRACT AND METABOLISM
D07879, Drotaverine hydrochloride, Papaverine and derivatives,A03AD02,ALIMENTARY TRACT AND METABOLISM
D07089, Moxaverine (INN), Papaverine and derivatives,A03AD30,ALIMENTARY TRACT AND METABOLISM
D08238, Moxaverine hydrochloride, Papaverine and derivatives,A03AD30,ALIMENTARY TRACT AND METABOLISM
D07129, Alosetron (INN), Serotonin receptor antagonists,A03AE01,ALIMENTARY TRACT AND METABOLISM
D02829, Alosetron hydrochloride (USAN), Serotonin receptor antagonists,A03AE01,ALIMENTARY TRACT AND METABOLISM
D03495, Cilansetron (USAN/INN), Serotonin receptor antagonists,A03AE03,ALIMENTARY TRACT AND METABOLISM
D03496, Cilansetron hydrochloride (USAN), Serotonin receptor antagonists,A03AE03,ALIMENTARY TRACT AND METABOLISM
D07091, Fenpiprane (INN), Other drugs for functional gastrointestinal disorders,A03AX01,ALIMENTARY TRACT AND METABOLISM
D07092, Diisopromine (INN), Other drugs for functional gastrointestinal disorders,A03AX02,ALIMENTARY TRACT AND METABOLISM
D07093, Chlorbenzoxamine (INN), Other drugs for functional gastrointestinal disorders,A03AX03,ALIMENTARY TRACT AND METABOLISM
D07094, Pinaverium bromide (INN), Other drugs for functional gastrointestinal disorders,A03AX04,ALIMENTARY TRACT AND METABOLISM
D07095, Fenoverine (INN), Other drugs for functional gastrointestinal disorders,A03AX05,ALIMENTARY TRACT AND METABOLISM
C17728, Idanpramine, Other drugs for functional gastrointestinal disorders,A03AX06,ALIMENTARY TRACT AND METABOLISM
D05644, Proxazole (USAN/INN), Other drugs for functional gastrointestinal disorders,A03AX07,ALIMENTARY TRACT AND METABOLISM
D01650, Proxazole citrate (JAN/USAN), Other drugs for functional gastrointestinal disorders,A03AX07,ALIMENTARY TRACT AND METABOLISM
D07440, Alverine (INN), Other drugs for functional gastrointestinal disorders,A03AX08,ALIMENTARY TRACT AND METABOLISM
D02877, Alverine citrate (USAN), Other drugs for functional gastrointestinal disorders,A03AX08,ALIMENTARY TRACT AND METABOLISM
D01365, Trepibutone (JP17/INN), Other drugs for functional gastrointestinal disorders,A03AX09,ALIMENTARY TRACT AND METABOLISM
D07097, Isometheptene mucate (USP), Other drugs for functional gastrointestinal disorders,A03AX10,ALIMENTARY TRACT AND METABOLISM
D07098, Caroverine (INN), Other drugs for functional gastrointestinal disorders,A03AX11,ALIMENTARY TRACT AND METABOLISM
D00152, Phloroglucinol (JAN), Other drugs for functional gastrointestinal disorders,A03AX12,ALIMENTARY TRACT AND METABOLISM
D08369, Polyphloroglucinol phosphate, Other drugs for functional gastrointestinal disorders,A03AX12,ALIMENTARY TRACT AND METABOLISM
C06263, Silicon, Other drugs for functional gastrointestinal disorders,A03AX13,ALIMENTARY TRACT AND METABOLISM
D06521, Light anhydrous silicic acid (JP17), Other drugs for functional gastrointestinal disorders,A03AX13,ALIMENTARY TRACT AND METABOLISM
D06522," Silicon dioxide, colloidal (NF)", Other drugs for functional gastrointestinal disorders,A03AX13,ALIMENTARY TRACT AND METABOLISM
D01538, Valethamate bromide (JAN), Other drugs for functional gastrointestinal disorders,A03AX14,ALIMENTARY TRACT AND METABOLISM
D00113, Atropine (USP)," Belladonna alkaloids, tertiary amines",A03BA01,ALIMENTARY TRACT AND METABOLISM
D02069, Atropine sulfate (JP17/USP)," Belladonna alkaloids, tertiary amines",A03BA01,ALIMENTARY TRACT AND METABOLISM
D00147, Hyoscyamine (USP)," Belladonna alkaloids, tertiary amines",A03BA03,ALIMENTARY TRACT AND METABOLISM
D00719, Hyoscyamine sulfate (USP)," Belladonna alkaloids, tertiary amines",A03BA03,ALIMENTARY TRACT AND METABOLISM
D01648, Hyoscyamine methylbromide (JAN)," Belladonna alkaloids, tertiary amines",A03BA03,ALIMENTARY TRACT AND METABOLISM
D04479, Hyoscyamine hydrobromide (USP)," Belladonna alkaloids, tertiary amines",A03BA03,ALIMENTARY TRACT AND METABOLISM
D03069, Belladonna (USP)," Belladonna alkaloids, tertiary amines",A03BA04,ALIMENTARY TRACT AND METABOLISM
D03223, Belladonna leaf (USP)," Belladonna alkaloids, tertiary amines",A03BA04,ALIMENTARY TRACT AND METABOLISM
D03224, Belladonna root (JP17)," Belladonna alkaloids, tertiary amines",A03BA04,ALIMENTARY TRACT AND METABOLISM
D01451, Scopolamine butylbromide (JP17)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB01,ALIMENTARY TRACT AND METABOLISM
D01077, Methylatropine nitrate (USAN)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB02,ALIMENTARY TRACT AND METABOLISM
D03814, Atropine methylbromide (JAN)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB02,ALIMENTARY TRACT AND METABOLISM
D01976, N-Methylscopolamine methylsulfate (JAN)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB03,ALIMENTARY TRACT AND METABOLISM
D07951, Fentonium bromide (INN)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB04,ALIMENTARY TRACT AND METABOLISM
D07099, Cimetropium bromide (INN)," Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",A03BB05,ALIMENTARY TRACT AND METABOLISM
D10247, Chlordiazepoxide hydrochloride - clidin, Synthetic anticholinergic agents in combination with psycholeptics,A03CA02,ALIMENTARY TRACT AND METABOLISM
D10449, Ibuprofen - scopolamine butylbromide mi, Belladonna and derivatives in combination with analgesics,A03DB04,ALIMENTARY TRACT AND METABOLISM
D00726, Metoclopramide (JP17/INN), Propulsives,A03FA01,ALIMENTARY TRACT AND METABOLISM
D02213, Metoclopramide hydrochloride (JAN), Propulsives,A03FA01,ALIMENTARY TRACT AND METABOLISM
D05008, Metoclopramide hydrochloride (USAN), Propulsives,A03FA01,ALIMENTARY TRACT AND METABOLISM
D00274, Cisapride (USAN/INN), Propulsives,A03FA02,ALIMENTARY TRACT AND METABOLISM
D02092, Cisapride (JAN), Propulsives,A03FA02,ALIMENTARY TRACT AND METABOLISM
D01745, Domperidone (JP17/USAN/INN), Propulsives,A03FA03,ALIMENTARY TRACT AND METABOLISM
D07868, Domperidone maleate, Propulsives,A03FA03,ALIMENTARY TRACT AND METABOLISM
D07101, Bromopride (INN), Propulsives,A03FA04,ALIMENTARY TRACT AND METABOLISM
D07102, Alizapride (INN), Propulsives,A03FA05,ALIMENTARY TRACT AND METABOLISM
D07563, Alizapride hydrochloride, Propulsives,A03FA05,ALIMENTARY TRACT AND METABOLISM
D03534, Clebopride (USAN), Propulsives,A03FA06,ALIMENTARY TRACT AND METABOLISM
D01742, Clebopride malate (JP17), Propulsives,A03FA06,ALIMENTARY TRACT AND METABOLISM
D08094, Itopride (INN), Propulsives,A03FA07,ALIMENTARY TRACT AND METABOLISM
D02729, Itopride hydrochloride (JAN), Propulsives,A03FA07,ALIMENTARY TRACT AND METABOLISM
D00456, Ondansetron (JAN/USP/INN), Serotonin (5HT3) antagonists,A04AA01,ALIMENTARY TRACT AND METABOLISM
D00678, Ondansetron hydrochloride hydrate (JAN/, Serotonin (5HT3) antagonists,A04AA01,ALIMENTARY TRACT AND METABOLISM
D04370, Granisetron (JAN/USAN/INN), Serotonin (5HT3) antagonists,A04AA02,ALIMENTARY TRACT AND METABOLISM
D00677, Granisetron hydrochloride (JAN/USAN), Serotonin (5HT3) antagonists,A04AA02,ALIMENTARY TRACT AND METABOLISM
D02130, Tropisetron (INN), Serotonin (5HT3) antagonists,A04AA03,ALIMENTARY TRACT AND METABOLISM
D02041, Tropisetron hydrochloride (JAN), Serotonin (5HT3) antagonists,A04AA03,ALIMENTARY TRACT AND METABOLISM
D07867, Dolasetron (INN), Serotonin (5HT3) antagonists,A04AA04,ALIMENTARY TRACT AND METABOLISM
D00725, Dolasetron mesylate (USP), Serotonin (5HT3) antagonists,A04AA04,ALIMENTARY TRACT AND METABOLISM
D07175, Palonosetron (INN), Serotonin (5HT3) antagonists,A04AA05,ALIMENTARY TRACT AND METABOLISM
D05343, Palonosetron hydrochloride (JAN/USAN), Serotonin (5HT3) antagonists,A04AA05,ALIMENTARY TRACT AND METABOLISM
D00138, Scopolamine (INN), Other antiemetics,A04AD01,ALIMENTARY TRACT AND METABOLISM
D02071, Scopolamine hydrobromide (USP), Other antiemetics,A04AD01,ALIMENTARY TRACT AND METABOLISM
D07103, Cerium oxalate, Other antiemetics,A04AD02,ALIMENTARY TRACT AND METABOLISM
D01942, Chlorobutanol (JP17/NF/INN), Other antiemetics,A04AD04,ALIMENTARY TRACT AND METABOLISM
D05010, Metopimazine (USAN/INN), Other antiemetics,A04AD05,ALIMENTARY TRACT AND METABOLISM
D00306, Dronabinol (USP/INN), Other antiemetics,A04AD10,ALIMENTARY TRACT AND METABOLISM
D05099, Nabilone (USAN/INN), Other antiemetics,A04AD11,ALIMENTARY TRACT AND METABOLISM
D02968, Aprepitant (JAN/USAN/INN), Other antiemetics,A04AD12,ALIMENTARY TRACT AND METABOLISM
D06597, Fosaprepitant dimeglumine (USAN), Other antiemetics,A04AD12,ALIMENTARY TRACT AND METABOLISM
D06574, Casopitant mesylate (USAN), Other antiemetics,A04AD13,ALIMENTARY TRACT AND METABOLISM
D00163, Chenodiol (USAN), Bile acid preparations,A05AA01,ALIMENTARY TRACT AND METABOLISM
D00734, Ursodiol (USP), Bile acid preparations,A05AA02,ALIMENTARY TRACT AND METABOLISM
D10699, Cholic acid (USAN), Bile acid preparations,A05AA03,ALIMENTARY TRACT AND METABOLISM
D09360, Obeticholic acid (JAN/USAN/INN), Bile acid preparations,A05AA04,ALIMENTARY TRACT AND METABOLISM
D05489, Piprozolin (USAN/INN), Other drugs for bile therapy,A05AX01,ALIMENTARY TRACT AND METABOLISM
D00170, Hymecromone (JP17/USAN/INN), Other drugs for bile therapy,A05AX02,ALIMENTARY TRACT AND METABOLISM
D07104, Cyclobutyrol (INN), Other drugs for bile therapy,A05AX03,ALIMENTARY TRACT AND METABOLISM
D02397, Arginine glutamate (USAN), Liver therapy,A05BA01,ALIMENTARY TRACT AND METABOLISM
D08515, Silibinin (INN), Liver therapy,A05BA03,ALIMENTARY TRACT AND METABOLISM
D07105, Citiolone (INN), Liver therapy,A05BA04,ALIMENTARY TRACT AND METABOLISM
C17620, Epomediol, Liver therapy,A05BA05,ALIMENTARY TRACT AND METABOLISM
D00157, Glycyrrhizin (JAN), Liver therapy,A05BA08,ALIMENTARY TRACT AND METABOLISM
D05042, Mineral oil (USP)," Softeners, emollients",A06AA01,ALIMENTARY TRACT AND METABOLISM
D05043, Light liquid paraffin (JP17)," Softeners, emollients",A06AA01,ALIMENTARY TRACT AND METABOLISM
D00305, Docusate sodium (USP)," Softeners, emollients",A06AA02,ALIMENTARY TRACT AND METABOLISM
D08326, Oxyphenisatine (INN), Contact laxatives,A06AB01,ALIMENTARY TRACT AND METABOLISM
D05320, Oxyphenisatin acetate (USAN), Contact laxatives,A06AB01,ALIMENTARY TRACT AND METABOLISM
D00245, Bisacodyl (JP17/USP/INN), Contact laxatives,A06AB02,ALIMENTARY TRACT AND METABOLISM
D03129, Bisacodyl tannex (USAN), Contact laxatives,A06AB02,ALIMENTARY TRACT AND METABOLISM
D07107, Dantron (INN), Contact laxatives,A06AB03,ALIMENTARY TRACT AND METABOLISM
D05456, Phenolphthalein (INN), Contact laxatives,A06AB04,ALIMENTARY TRACT AND METABOLISM
D06516," Phenolphthalein, yellow", Contact laxatives,A06AB04,ALIMENTARY TRACT AND METABOLISM
D06462, Castor oil (JP17/USP), Contact laxatives,A06AB05,ALIMENTARY TRACT AND METABOLISM
D03418, Aromatic castor oil (JP17), Contact laxatives,A06AB05,ALIMENTARY TRACT AND METABOLISM
D02171, Sennosides (USP), Contact laxatives,A06AB06,ALIMENTARY TRACT AND METABOLISM
D04396, Cascara sagrada (USP), Contact laxatives,A06AB07,ALIMENTARY TRACT AND METABOLISM
C13072, Sodium picosulfate, Contact laxatives,A06AB08,ALIMENTARY TRACT AND METABOLISM
D01612, Sodium picosulfate hydrate (JP17), Contact laxatives,A06AB08,ALIMENTARY TRACT AND METABOLISM
D07531, Bisoxatin (INN), Contact laxatives,A06AB09,ALIMENTARY TRACT AND METABOLISM
D01191, Bisoxatin acetate (JAN/USAN), Contact laxatives,A06AB09,ALIMENTARY TRACT AND METABOLISM
D05525, Plantago seed (JP17/USP), Bulk-forming laxatives,A06AC01,ALIMENTARY TRACT AND METABOLISM
E00448, Sterculia seed, Bulk-forming laxatives,A06AC03,ALIMENTARY TRACT AND METABOLISM
E00446, Linum usitatissimum seed, Bulk-forming laxatives,A06AC05,ALIMENTARY TRACT AND METABOLISM
D04996, Methylcellulose (JP17/USP/INN), Bulk-forming laxatives,A06AC06,ALIMENTARY TRACT AND METABOLISM
D03306, Calcium polycarbophil (USP), Bulk-forming laxatives,A06AC08,ALIMENTARY TRACT AND METABOLISM
D01446, Magnesium carbonate (JP17/USP), Osmotically acting laxatives,A06AD01,ALIMENTARY TRACT AND METABOLISM
D01167, Magnesium oxide (JP17/USP), Osmotically acting laxatives,A06AD02,ALIMENTARY TRACT AND METABOLISM
C17732, Magnesium peroxide, Osmotically acting laxatives,A06AD03,ALIMENTARY TRACT AND METABOLISM
D01108, Magnesium sulfate (USP), Osmotically acting laxatives,A06AD04,ALIMENTARY TRACT AND METABOLISM
D00352, Lactulose (JP17/USP/INN), Osmotically acting laxatives,A06AD11,ALIMENTARY TRACT AND METABOLISM
D08266, Lactitol (NF/INN), Osmotically acting laxatives,A06AD12,ALIMENTARY TRACT AND METABOLISM
D02039, Lactitol hydrate (JAN), Osmotically acting laxatives,A06AD12,ALIMENTARY TRACT AND METABOLISM
D01732, Anhydous sodium sulfate (JP17), Osmotically acting laxatives,A06AD13,ALIMENTARY TRACT AND METABOLISM
D05877, Sodium sulfate (USP), Osmotically acting laxatives,A06AD13,ALIMENTARY TRACT AND METABOLISM
D01721, Pentaerythritol tetranitrate (JAN), Osmotically acting laxatives,A06AD14,ALIMENTARY TRACT AND METABOLISM
D03370, Polyethylene glycol (NF), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06418, Macrogol ointment (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06419, Macrogol 400 (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06420, Macrogol 1500 (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06421, Macrogol 4000 (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06423, Macrogol 20000 (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D01542, Polyoxyl 8 stearate (USAN), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D06451, Lauromacrogol (JP17), Osmotically acting laxatives,A06AD15,ALIMENTARY TRACT AND METABOLISM
D00062, Mannitol (USP), Osmotically acting laxatives,A06AD16,ALIMENTARY TRACT AND METABOLISM
D06389, Dibasic sodium phosphate hydrate (JP17), Osmotically acting laxatives,A06AD17,ALIMENTARY TRACT AND METABOLISM
D05869," Sodium phosphate, dibasic (USP)", Osmotically acting laxatives,A06AD17,ALIMENTARY TRACT AND METABOLISM
D09000," Sodium phosphate, tribasic (NF)", Osmotically acting laxatives,A06AD17,ALIMENTARY TRACT AND METABOLISM
D00096, D-Sorbitol (JP17), Osmotically acting laxatives,A06AD18,ALIMENTARY TRACT AND METABOLISM
D03265, Magnesium citrate (JAN/USP), Osmotically acting laxatives,A06AD19,ALIMENTARY TRACT AND METABOLISM
D07108, Sodium tartrate (NF), Osmotically acting laxatives,A06AD21,ALIMENTARY TRACT AND METABOLISM
D06389, Dibasic sodium phosphate hydrate (JP17), Enemas,A06AG01,ALIMENTARY TRACT AND METABOLISM
D05869," Sodium phosphate, dibasic (USP)", Enemas,A06AG01,ALIMENTARY TRACT AND METABOLISM
D09000," Sodium phosphate, tribasic (NF)", Enemas,A06AG01,ALIMENTARY TRACT AND METABOLISM
D00245, Bisacodyl (JP17/USP/INN), Enemas,A06AG02,ALIMENTARY TRACT AND METABOLISM
D03129, Bisacodyl tannex (USAN), Enemas,A06AG02,ALIMENTARY TRACT AND METABOLISM
D00028, Glycerin (JP17/USP), Enemas,A06AG04,ALIMENTARY TRACT AND METABOLISM
D00096, D-Sorbitol (JP17), Enemas,A06AG07,ALIMENTARY TRACT AND METABOLISM
D10248, Docusate sodium - sennosides mixt, Enemas,A06AG10,ALIMENTARY TRACT AND METABOLISM
D06618, Methylnaltrexone bromide (JAN/USAN), Peripheral opioid receptor antagonist,A06AH01,ALIMENTARY TRACT AND METABOLISM
D02878, Alvimopan (USAN), Peripheral opioid receptor antagonist,A06AH02,ALIMENTARY TRACT AND METABOLISM
D10479, Naloxegol (USAN/INN), Peripheral opioid receptor antagonist,A06AH03,ALIMENTARY TRACT AND METABOLISM
D10375, Naloxegol oxalate (USAN), Peripheral opioid receptor antagonist,A06AH03,ALIMENTARY TRACT AND METABOLISM
D00028, Glycerin (JP17/USP), Other drugs for constipation,A06AX01,ALIMENTARY TRACT AND METABOLISM
D04790, Lubiprostone (JAN/USAN/INN), Other drugs for constipation,A06AX03,ALIMENTARY TRACT AND METABOLISM
D09355, Linaclotide (JAN/USAN), Other drugs for constipation,A06AX04,ALIMENTARY TRACT AND METABOLISM
D06612, Linaclotide acetate (USAN), Other drugs for constipation,A06AX04,ALIMENTARY TRACT AND METABOLISM
D09205, Prucalopride (USAN/INN), Other drugs for constipation,A06AX05,ALIMENTARY TRACT AND METABOLISM
D10152, Prucalopride succinate (USAN), Other drugs for constipation,A06AX05,ALIMENTARY TRACT AND METABOLISM
D06056, Tegaserod (USAN/INN), Other drugs for constipation,A06AX06,ALIMENTARY TRACT AND METABOLISM
D02730, Tegaserod maleate (USAN), Other drugs for constipation,A06AX06,ALIMENTARY TRACT AND METABOLISM
D08260, Neomycin (INN), Antibiotics,A07AA01,ALIMENTARY TRACT AND METABOLISM
D01618, Neomycin sulfate (USP), Antibiotics,A07AA01,ALIMENTARY TRACT AND METABOLISM
D05141, Neomycin palmitate (USAN), Antibiotics,A07AA01,ALIMENTARY TRACT AND METABOLISM
D05142, Neomycin undecylenate (USAN), Antibiotics,A07AA01,ALIMENTARY TRACT AND METABOLISM
D00202, Nystatin (JP17/USP/INN), Antibiotics,A07AA02,ALIMENTARY TRACT AND METABOLISM
D00884, Natamycin (USP/INN), Antibiotics,A07AA03,ALIMENTARY TRACT AND METABOLISM
D08531, Streptomycin (INN), Antibiotics,A07AA04,ALIMENTARY TRACT AND METABOLISM
D01350, Streptomycin sulfate (JP17/USP), Antibiotics,A07AA04,ALIMENTARY TRACT AND METABOLISM
D08401, Polymyxin B (INN), Antibiotics,A07AA05,ALIMENTARY TRACT AND METABOLISM
D01066, Polymyxin B sulfate (USP/INN), Antibiotics,A07AA05,ALIMENTARY TRACT AND METABOLISM
D07467, Paromomycin (INN), Antibiotics,A07AA06,ALIMENTARY TRACT AND METABOLISM
D00868, Paromomycin sulfate (JAN/USP), Antibiotics,A07AA06,ALIMENTARY TRACT AND METABOLISM
D00203, Amphotericin B (JP17/USP/INN), Antibiotics,A07AA07,ALIMENTARY TRACT AND METABOLISM
C00304, Kanamycin, Antibiotics,A07AA08,ALIMENTARY TRACT AND METABOLISM
D00866, Kanamycin sulfate (USP), Antibiotics,A07AA08,ALIMENTARY TRACT AND METABOLISM
D03262, Kanamycin sulfate (JP17), Antibiotics,A07AA08,ALIMENTARY TRACT AND METABOLISM
D00212, Vancomycin (USP), Antibiotics,A07AA09,ALIMENTARY TRACT AND METABOLISM
D00926, Vancomycin hydrochloride (JP17/USP), Antibiotics,A07AA09,ALIMENTARY TRACT AND METABOLISM
